,Date,Name_sate,Country,Unique_clients,Registrations,ID_promocode,Customer_conversion,Total_unique_clients,Status,Name_promocode
0,8/1/2019,SITE_1,Albania (AL),76,5,22,7.0,142,C,holiday
1,8/1/2019,SITE_1,Algeria (DZ),213,66,40,31.0,867,B,party
2,8/1/2019,SITE_1,Angola (AO),45,10,15,22.0,140,C,weekend
3,8/1/2019,SITE_1,Argentina (AR),2191,103,22,5.0,4677,C,holiday
4,8/1/2019,SITE_1,Austria (AT),2467,512,40,21.0,3440,C,party
5,8/1/2019,SITE_1,Azerbaijan (AZ),3707,553,22,15.0,8722,C,holiday
6,8/1/2019,SITE_1,Belgium (BE),324,50,22,15.0,429,C,holiday
7,8/1/2019,SITE_1,Brazil (BR),200,62,40,31.0,586,B,party
8,8/1/2019,SITE_1,Bulgaria (BG),55,2,15,4.0,95,C,weekend
9,8/1/2019,SITE_1,Cambodia (KH),212,32,22,15.0,313,C,holiday
10,8/1/2019,SITE_1,Canada (CA),153,36,40,24.0,278,C,party
11,8/1/2019,SITE_1,China (CN),253,28,15,11.0,587,C,weekend
13,8/1/2019,SITE_1,Colombia (CO),85,8,22,9.0,176,C,holiday
14,8/1/2019,SITE_1,Croatia (HR),163,4,40,2.0,388,C,party
15,8/1/2019,SITE_1,Cuba (CU),33,4,15,12.0,33,C,weekend
16,8/1/2019,SITE_1,Cyprus (CY),190,41,22,22.0,339,C,holiday
17,8/1/2019,SITE_1,Czech Republic (CZ),3940,78,40,2.0,7791,C,party
18,8/1/2019,SITE_1,Czech Republic (CZ),56,8,15,14.0,7791,C,weekend
19,8/1/2019,SITE_1,Denmark (DK),388,4,22,1.0,760,C,holiday
20,8/1/2019,SITE_1,Ecuador (EC),159,11,40,7.0,295,C,party
22,8/1/2019,SITE_1,Egypt (EG),67,12,15,18.0,134,C,weekend
23,8/1/2019,SITE_1,El Salvador (SV),661,70,22,11.0,1108,C,holiday
24,8/1/2019,SITE_1,Finland (FI),591,3,40,1.0,1184,C,party
25,8/1/2019,SITE_1,Georgia (GE),157,2,15,1.0,249,C,weekend
26,8/1/2019,SITE_1,Gibraltar (GI),136,1,22,1.0,276,C,holiday
27,8/1/2019,SITE_1,Greece (GR),43,6,15,14.0,1232,C,weekend
28,8/1/2019,SITE_1,Greece (GR),578,83,40,14.0,1232,C,party
29,8/1/2019,SITE_1,Honduras (HN),424,3,22,1.0,837,C,holiday
30,8/1/2019,SITE_1,Hong Kong (HK),161,13,15,8.0,913,C,weekend
31,8/1/2019,SITE_1,Hong Kong (HK),321,73,40,23.0,913,C,party
32,8/1/2019,SITE_1,Hungary (HU),282,25,22,9.0,640,C,holiday
33,8/1/2019,SITE_1,Iceland (IS),35,10,40,29.0,69,C,party
34,8/1/2019,SITE_1,India (IN),74,5,15,7.0,222,C,weekend
35,8/1/2019,SITE_1,Iraq (IQ),263,10,22,4.0,523,C,holiday
36,8/1/2019,SITE_1,Israel (IL),578,52,40,9.0,1048,C,party
37,8/1/2019,SITE_1,Italy (IT),7253,1500,15,21.0,15140,C,weekend
38,8/1/2019,SITE_1,Japan (JP),143,6,22,4.0,593,C,holiday
39,8/1/2019,SITE_1,Kenya (KE),1333,281,22,21.0,1954,C,holiday
40,8/1/2019,SITE_1,Kyrgyzstan (KG),1448,360,22,25.0,2492,C,holiday
41,8/1/2019,SITE_1,Libya (LY),317,24,40,8.0,1109,C,party
42,8/1/2019,SITE_1,Lithuania (LT),2433,342,22,14.0,4542,C,holiday
43,8/1/2019,SITE_1,Luxembourg (LU),174,9,22,5.0,317,C,holiday
44,8/1/2019,SITE_1,Maldives (MV),40,1,40,2.0,40,C,party
45,8/1/2019,SITE_1,Malta (MT),183,6,22,3.0,1168,C,holiday
46,8/1/2019,SITE_1,Malta (MT),557,28,22,5.0,1168,C,holiday
47,8/1/2019,SITE_1,Mexico (MX),80,5,40,6.0,155,C,party
48,8/1/2019,SITE_1,Moldova (MD),462,114,22,25.0,912,C,holiday
49,8/1/2019,SITE_1,Moldova (MD),88,1,22,1.0,912,C,holiday
50,8/1/2019,SITE_1,Montenegro (ME),55,10,40,18.0,99,C,party
51,8/1/2019,SITE_1,Myanmar (MM),61,6,15,10.0,110,C,weekend
52,8/1/2019,SITE_1,Netherlands (NL),2789,800,22,29.0,4957,C,holiday
53,8/1/2019,SITE_1,New Zealand (NZ),33,6,40,18.0,33,C,party
54,8/1/2019,SITE_1,Nicaragua (NI),33,1,15,3.0,82,C,weekend
55,8/1/2019,SITE_1,Nigeria (NG),227,10,22,4.0,415,C,holiday
56,8/1/2019,SITE_1,Norway (NO),67,20,40,30.0,101,C,party
57,8/1/2019,SITE_1,Palestine (PS),57,10,15,18.0,121,C,weekend
58,8/1/2019,SITE_1,Panama (PA),75,15,22,20.0,148,C,holiday
59,8/1/2019,SITE_1,Philippines (PH),832,33,40,4.0,1199,C,party
60,8/1/2019,SITE_1,Poland (PL),337,158,15,47.0,560,B,weekend
61,8/1/2019,SITE_1,Portugal (PT),57,22,22,39.0,57,B,holiday
62,8/1/2019,SITE_1,Republic of Ireland (IE),520,86,40,17.0,747,C,party
63,8/1/2019,SITE_1,Republic of Kosovo (XK),39,8,15,21.0,80,C,weekend
64,8/1/2019,SITE_1,Romania (RO),5389,1462,22,27.0,9369,C,holiday
65,8/1/2019,SITE_1,Saudi Arabia (SA),77,16,15,21.0,428,C,weekend
66,8/1/2019,SITE_1,Saudi Arabia (SA),123,27,40,22.0,428,C,party
67,8/1/2019,SITE_1,Senegal (SN),33,4,22,12.0,33,C,holiday
68,8/1/2019,SITE_1,Serbia (RS),47,9,40,19.0,99,C,party
69,8/1/2019,SITE_1,Slovakia (SK),617,118,22,19.0,1331,C,holiday
70,8/1/2019,SITE_1,Slovakia (SK),44,8,22,18.0,1331,C,holiday
71,8/1/2019,SITE_1,Slovenia (SI),366,48,40,13.0,537,C,party
72,8/1/2019,SITE_1,South Africa (ZA),322,44,15,14.0,548,C,weekend
73,8/1/2019,SITE_1,South Korea (KR),63,11,40,17.0,1387,C,party
74,8/1/2019,SITE_1,South Korea (KR),590,114,22,19.0,1387,C,holiday
75,8/1/2019,SITE_1,Spain (ES),59,15,15,25.0,133,C,weekend
76,8/1/2019,SITE_1,Switzerland (CH),1141,136,22,12.0,2224,C,holiday
77,8/1/2019,SITE_1,Taiwan (TW),202,32,40,16.0,323,C,party
78,8/1/2019,SITE_1,Tajikistan (TJ),411,115,15,28.0,966,C,weekend
79,8/1/2019,SITE_1,Tajikistan (TJ),109,8,22,7.0,966,C,holiday
80,8/1/2019,SITE_1,Thailand (TH),495,108,40,22.0,1218,C,party
81,8/1/2019,SITE_1,Thailand (TH),111,7,15,6.0,1218,C,weekend
82,8/1/2019,SITE_1,Thailand (TH),76,10,22,13.0,1218,C,holiday
83,8/1/2019,SITE_1,Tunisia (TN),40,13,15,32.0,627,B,weekend
84,8/1/2019,SITE_1,Tunisia (TN),43,2,40,5.0,627,C,party
85,8/1/2019,SITE_1,Ukraine (UA),3878,614,22,16.0,8495,C,holiday
86,8/1/2019,SITE_1,United States (US),162,156,40,96.0,162,A,party
87,8/1/2019,SITE_1,Uzbekistan (UZ),1947,1179,22,61.0,3498,A,holiday
88,8/1/2019,SITE_1,Venezuela (VE),42,16,22,38.0,86,B,holiday
89,8/2/2019,SITE_1,Albania (AL),32,5,40,16.0,142,C,party
90,8/2/2019,SITE_1,Algeria (DZ),236,75,15,32.0,867,B,weekend
91,8/2/2019,SITE_1,Angola (AO),51,2,22,4.0,140,C,holiday
92,8/2/2019,SITE_1,Argentina (AR),1796,69,40,4.0,4677,C,party
93,8/2/2019,SITE_1,Austria (AT),589,74,22,13.0,3440,C,holiday
94,8/2/2019,SITE_1,Azerbaijan (AZ),2672,289,22,11.0,8722,C,holiday
95,8/2/2019,SITE_1,Belgium (BE),105,12,40,11.0,429,C,party
96,8/2/2019,SITE_1,Brazil (BR),207,51,15,25.0,586,C,weekend
97,8/2/2019,SITE_1,Bulgaria (BG),40,1,22,2.0,95,C,holiday
98,8/2/2019,SITE_1,Cambodia (KH),101,26,40,26.0,313,C,party
99,8/2/2019,SITE_1,Canada (CA),62,7,15,11.0,278,C,weekend
100,8/2/2019,SITE_1,China (CN),334,45,22,13.0,587,C,holiday
101,8/2/2019,SITE_1,Colombia (CO),91,12,40,13.0,176,C,party
102,8/2/2019,SITE_1,Croatia (HR),225,8,15,4.0,388,C,weekend
103,8/2/2019,SITE_1,Cyprus (CY),149,32,22,21.0,339,C,holiday
