Date,Name_sate,Country,Unique_clients,Registrations,ID_promocode
8/3/2019,SITE_2,China (CN),53,4,22
8/3/2019,SITE_2,Colombia (CO),113,9,40
8/3/2019,SITE_2,Croatia (HR),157,6,15
8/3/2019,SITE_2,Cuba (CU),37,4,22
8/3/2019,SITE_2,Cyprus (CY),162,40,40
8/3/2019,SITE_2,Czech Republic (CZ),3384,63,22
8/3/2019,SITE_2,Denmark (DK),408,10,22
8/3/2019,SITE_2,Ecuador (EC),167,4,40
8/3/2019,SITE_2,Egypt (EG),45,12,15
8/3/2019,SITE_2,El Salvador (SV),35,4,22
8/3/2019,SITE_2,Finland (FI),549,1,40
8/3/2019,SITE_2,Georgia (GE),58,1,15
8/3/2019,SITE_2,Greece (GR),786,98,22
8/3/2019,SITE_2,Honduras (HN),420,4,40
8/3/2019,SITE_2,Hong Kong (HK),324,13,15
8/3/2019,SITE_2,Hungary (HU),448,40,22
8/3/2019,SITE_2,India (IN),98,4,40
8/3/2019,SITE_2,Iraq (IQ),200,11,15
8/3/2019,SITE_2,Israel (IL),554,42,22
8/3/2019,SITE_2,Italy (IT),43,11,15
8/3/2019,SITE_2,Italy (IT),7106,1659,40
8/3/2019,SITE_2,Ivory Coast (CI),40,8,22
8/3/2019,SITE_2,Japan (JP),133,6,40
8/3/2019,SITE_2,Japan (JP),77,52,15
8/3/2019,SITE_2,Kyrgyzstan (KG),903,235,22
8/3/2019,SITE_2,Libya (LY),1121,81,40
8/3/2019,SITE_2,Lithuania (LT),2261,251,22
8/3/2019,SITE_2,Luxembourg (LU),147,8,22
8/3/2019,SITE_2,Maldives (MV),31,1,40
8/3/2019,SITE_2,Malta (MT),200,3,22
8/3/2019,SITE_2,Malta (MT),284,18,15
8/3/2019,SITE_2,Mexico (MX),59,4,40
8/3/2019,SITE_2,Moldova (MD),315,77,15
8/3/2019,SITE_2,Morocco (MA),151,29,22
8/3/2019,SITE_2,Morocco (MA),34,1,40
8/3/2019,SITE_2,Myanmar (MM),61,4,15
8/3/2019,SITE_2,Netherlands (NL),2645,937,22
8/3/2019,SITE_2,Nicaragua (NI),37,4,40
8/3/2019,SITE_2,Nigeria (NG),175,8,15
8/3/2019,SITE_2,Norway (NO),69,11,22
8/3/2019,SITE_2,Pakistan (PK),66,4,15
8/3/2019,SITE_2,Pakistan (PK),239,3,40
8/3/2019,SITE_2,Palestine (PS),93,11,22
8/3/2019,SITE_2,Panama (PA),43,8,40
8/3/2019,SITE_2,Peru (PE),33,1,15
8/3/2019,SITE_2,Philippines (PH),55,2,22
8/3/2019,SITE_2,Poland (PL),288,149,40
8/3/2019,SITE_2,Republic of Kosovo (XK),37,7,15
8/3/2019,SITE_2,Romania (RO),1279,306,22
8/3/2019,SITE_2,Saudi Arabia (SA),173,21,40
8/3/2019,SITE_2,Saudi Arabia (SA),60,8,15
8/3/2019,SITE_2,Serbia (RS),48,8,22
8/3/2019,SITE_2,Slovakia (SK),521,64,40
8/3/2019,SITE_2,South Africa (ZA),221,29,15
8/3/2019,SITE_2,South Korea (KR),817,178,22
8/3/2019,SITE_2,Switzerland (CH),1019,110,40
8/3/2019,SITE_2,Tajikistan (TJ),383,119,15
8/3/2019,SITE_2,Thailand (TH),415,83,22
8/3/2019,SITE_2,Thailand (TH),88,18,40
8/3/2019,SITE_2,Tunisia (TN),205,106,15
8/3/2019,SITE_2,Ukraine (UA),3443,503,22
8/3/2019,SITE_2,Uzbekistan (UZ),1660,983,22
