,Date,Name_sate,Country,Unique_clients,Registrations,ID_promocode
0,8/1/2019,SITE_2,Albania (AL),76,5,22
1,8/1/2019,SITE_1,Algeria (DZ),213,66,40
2,8/1/2019,SITE_3,Angola (AO),45,10,15
3,8/1/2019,SITE_2,Argentina (AR),2191,103,22
4,8/1/2019,SITE_3,Austria (AT),2467,512,40
5,8/1/2019,SITE_3,Azerbaijan (AZ),3707,553,22
6,8/1/2019,SITE_3,Belgium (BE),324,50,22
7,8/1/2019,SITE_3,Brazil (BR),200,62,40
8,8/1/2019,SITE_3,Bulgaria (BG),55,2,15
9,8/1/2019,SITE_3,Cambodia (KH),212,32,22
10,8/1/2019,SITE_3,Canada (CA),153,36,40
11,8/1/2019,SITE_3,China (CN),253,28,15
12,8/1/2019,SITE_1,Colombia (CO),85,8,22
13,8/1/2019,SITE_1,Croatia (HR),163,4,40
14,8/1/2019,SITE_2,Cuba (CU),33,4,15
15,8/1/2019,SITE_2,Cyprus (CY),190,41,22
16,8/1/2019,SITE_1,Czech Republic (CZ),3940,78,40
17,8/1/2019,SITE_2,Czech Republic (CZ),56,8,15
18,8/1/2019,SITE_1,Denmark (DK),388,4,22
19,8/1/2019,SITE_3,Ecuador (EC),159,11,40
20,8/1/2019,SITE_3,Egypt (EG),67,12,15
21,8/1/2019,SITE_2,El Salvador (SV),661,70,22
22,8/1/2019,SITE_3,Finland (FI),591,3,40
23,8/1/2019,SITE_2,Georgia (GE),157,2,15
24,8/1/2019,SITE_3,Gibraltar (GI),136,1,22
25,8/1/2019,SITE_1,Greece (GR),43,6,15
26,8/1/2019,SITE_2,Greece (GR),578,83,40
27,8/1/2019,SITE_1,Honduras (HN),424,3,22
28,8/1/2019,SITE_1,Hong Kong (HK),161,13,15
29,8/1/2019,SITE_3,Hong Kong (HK),321,73,40
30,8/1/2019,SITE_2,Hungary (HU),282,25,22
31,8/1/2019,SITE_2,Iceland (IS),35,10,40
32,8/1/2019,SITE_2,India (IN),74,5,15
33,8/1/2019,SITE_3,Iraq (IQ),263,10,22
34,8/1/2019,SITE_1,Israel (IL),578,52,40
35,8/1/2019,SITE_2,Italy (IT),7253,1500,15
36,8/1/2019,SITE_1,Japan (JP),143,6,22
37,8/1/2019,SITE_1,Kenya (KE),1333,281,22
38,8/1/2019,SITE_2,Kyrgyzstan (KG),1448,360,22
39,8/1/2019,SITE_3,Libya (LY),317,24,40
40,8/1/2019,SITE_2,Lithuania (LT),2433,342,22
41,8/1/2019,SITE_3,Luxembourg (LU),174,9,22
42,8/1/2019,SITE_3,Maldives (MV),40,1,40
43,8/1/2019,SITE_1,Malta (MT),183,6,22
44,8/1/2019,SITE_3,Malta (MT),557,28,22
45,8/1/2019,SITE_2,Mexico (MX),80,5,40
46,8/1/2019,SITE_2,Moldova (MD),462,114,22
47,8/1/2019,SITE_3,Moldova (MD),88,1,22
48,8/1/2019,SITE_1,Montenegro (ME),55,10,40
49,8/1/2019,SITE_2,Myanmar (MM),61,6,15
50,8/1/2019,SITE_1,Netherlands (NL),2789,800,22
51,8/1/2019,SITE_3,New Zealand (NZ),33,6,40
52,8/1/2019,SITE_3,Nicaragua (NI),33,1,15
53,8/1/2019,SITE_3,Nigeria (NG),227,10,22
54,8/1/2019,SITE_3,Norway (NO),67,20,40
55,8/1/2019,SITE_1,Palestine (PS),57,10,15
56,8/1/2019,SITE_2,Panama (PA),75,15,22
57,8/1/2019,SITE_3,Philippines (PH),832,33,40
58,8/1/2019,SITE_1,Poland (PL),337,158,15
59,8/1/2019,SITE_3,Portugal (PT),57,22,22
60,8/1/2019,SITE_2,Republic of Ireland (IE),520,86,40
61,8/1/2019,SITE_2,Republic of Kosovo (XK),39,8,15
62,8/1/2019,SITE_1,Romania (RO),5389,1462,22
63,8/1/2019,SITE_2,Saudi Arabia (SA),77,16,15
64,8/1/2019,SITE_2,Saudi Arabia (SA),123,27,40
65,8/1/2019,SITE_3,Senegal (SN),33,4,22
66,8/1/2019,SITE_1,Serbia (RS),47,9,40
67,8/1/2019,SITE_1,Slovakia (SK),617,118,22
68,8/1/2019,SITE_2,Slovakia (SK),44,8,22
69,8/1/2019,SITE_3,Slovenia (SI),366,48,40
70,8/1/2019,SITE_3,South Africa (ZA),322,44,15
71,8/1/2019,SITE_1,South Korea (KR),63,11,40
72,8/1/2019,SITE_2,South Korea (KR),590,114,22
73,8/1/2019,SITE_3,Spain (ES),59,15,15
74,8/1/2019,SITE_1,Switzerland (CH),1141,136,22
75,8/1/2019,SITE_3,Taiwan (TW),202,32,40
76,8/1/2019,SITE_1,Tajikistan (TJ),411,115,15
77,8/1/2019,SITE_1,Tajikistan (TJ),109,8,22
78,8/1/2019,SITE_2,Thailand (TH),495,108,40
79,8/1/2019,SITE_3,Thailand (TH),111,7,15
80,8/1/2019,SITE_3,Thailand (TH),76,10,22
81,8/1/2019,SITE_2,Tunisia (TN),40,13,15
82,8/1/2019,SITE_2,Tunisia (TN),43,2,40
83,8/1/2019,SITE_2,Ukraine (UA),3878,614,22
84,8/1/2019,SITE_1,United States (US),162,156,40
85,8/1/2019,SITE_2,Uzbekistan (UZ),1947,1179,22
86,8/1/2019,SITE_3,Venezuela (VE),42,16,22
87,8/2/2019,SITE_3,Albania (AL),32,5,40
88,8/2/2019,SITE_1,Algeria (DZ),236,75,15
89,8/2/2019,SITE_3,Angola (AO),51,2,22
90,8/2/2019,SITE_2,Argentina (AR),1796,69,40
91,8/2/2019,SITE_3,Austria (AT),589,74,22
92,8/2/2019,SITE_3,Azerbaijan (AZ),2672,289,22
93,8/2/2019,SITE_1,Belgium (BE),105,12,40
94,8/2/2019,SITE_3,Brazil (BR),207,51,15
95,8/2/2019,SITE_3,Bulgaria (BG),40,1,22
96,8/2/2019,SITE_1,Cambodia (KH),101,26,40
97,8/2/2019,SITE_2,Canada (CA),62,7,15
98,8/2/2019,SITE_3,China (CN),334,45,22
99,8/2/2019,SITE_1,Colombia (CO),91,12,40
100,8/2/2019,SITE_1,Croatia (HR),225,8,15
101,8/2/2019,SITE_3,Cyprus (CY),149,32,22
102,8/2/2019,SITE_1,Czech Republic (CZ),3759,92,40
103,8/2/2019,SITE_2,Czech Republic (CZ),36,6,15
104,8/2/2019,SITE_1,Denmark (DK),372,12,22
105,8/2/2019,SITE_2,Ecuador (EC),136,4,40
106,8/2/2019,SITE_3,Egypt (EG),67,12,15
107,8/2/2019,SITE_2,El Salvador (SV),447,47,22
108,8/2/2019,SITE_3,Estonia (EE),640,1,40
109,8/2/2019,SITE_3,Finland (FI),593,6,22
110,8/2/2019,SITE_2,Georgia (GE),92,1,22
111,8/2/2019,SITE_3,Germany (DE),69,14,40
112,8/2/2019,SITE_3,Gibraltar (GI),140,3,15
113,8/2/2019,SITE_2,Greece (GR),611,60,22
114,8/2/2019,SITE_1,Honduras (HN),413,1,40
115,8/2/2019,SITE_3,Hong Kong (HK),219,10,15
116,8/2/2019,SITE_3,Hong Kong (HK),212,62,22
117,8/2/2019,SITE_2,Hungary (HU),358,27,40
118,8/2/2019,SITE_2,Iceland (IS),34,10,15
119,8/2/2019,SITE_1,India (IN),109,4,22
120,8/2/2019,SITE_1,India (IN),39,1,40
121,8/2/2019,SITE_3,Iraq (IQ),260,11,15
122,8/2/2019,SITE_2,Israel (IL),470,56,22
123,8/2/2019,SITE_2,Italy (IT),7811,1775,40
124,8/2/2019,SITE_3,Italy (IT),76,14,15
125,8/2/2019,SITE_2,Japan (JP),104,95,40
126,8/2/2019,SITE_3,Japan (JP),32,9,15
127,8/2/2019,SITE_3,Japan (JP),314,6,22
128,8/2/2019,SITE_1,Kenya (KE),621,122,22
129,8/2/2019,SITE_3,Kyrgyzstan (KG),1044,286,40
130,8/2/2019,SITE_3,Libya (LY),792,65,22
131,8/2/2019,SITE_2,Lithuania (LT),2109,280,22
132,8/2/2019,SITE_1,Luxembourg (LU),143,10,40
133,8/2/2019,SITE_1,Malta (MT),273,5,15
134,8/2/2019,SITE_1,Malta (MT),155,9,22
